Ayrton,ayrton@senna.com.br,(70) 98861-9777,564.891.350-06
Pelé,pelé@nascimento.com.br,(57) 95870-9565,837.154.210-04
Chico,chico@buarque.com.br,(85) 94671-2229,346.220.440-60
Tom,tom@jobim.com.br,(37) 94268-1499,295.183.120-90
Elis,elis@regina.com.br,(98) 93464-1845,785.013.960-10
Fernanda,fernanda@montenegro.com.br,(11) 94976-2428,167.589.740-34
Carmen,carmen@miranda.com.br,(60) 94204-7390,013.641.980-02
Oscar,oscar@niemeyer.com.br,(26) 96674-1859,719.834.560-08
Jorge,jorge@amado.com.br,(36) 97465-8842,514.762.880-20
Clarice,clarice@lispector.com.br,(21) 92294-2775,389.012.390-60
Machado,machado@assis.com.br,(93) 93999-7925,842.066.300-50
Monteiro,monteiro@lobato.com.br,(83) 92477-6239,153.720.980-08
Paulo,paulo@coelho.com.br,(49) 96471-4887,091.306.750-96
Santos,santos@dumont.com.br,(31) 95239-2131,477.315.840-84
Cazuza,cazuza@araújo.com.br,(97) 95775-8891,642.109.170-07
Rita,rita@lee.com.br,(37) 96331-4658,302.748.900-30
Neymar,neymar@silva.com.br,(82) 94169-5197,293.150.820-71
Gisele,gisele@bündchen.com.br,(46) 97759-1361,480.276.610-01
Anitta,anitta@machado.com.br,(47) 93601-6257,650.823.700-58
Lázaro,lázaro@ramos.com.br,(23) 92920-6035,518.290.930-00
