Indiana Jones,indiana.jones@vendedor.infnet.edu.br,(92) 98839-8547,587.412.730-33
Marty McFly,marty.mcfly@vendedor.infnet.edu.br,(66) 90598-7785,935.716.520-04
Ellen Ripley,ellen.ripley@vendedor.infnet.edu.br,(81) 99223-6811,394.187.690-06
Darth Vader,darth.vader@vendedor.infnet.edu.br,(73) 95580-4837,021.356.470-89
Forrest Gump,forrest.gump@vendedor.infnet.edu.br,(92) 95412-5271,284.620.300-22
Rocky Balboa,rocky.balboa@vendedor.infnet.edu.br,(99) 95683-7754,713.948.860-00
James Bond,james.bond@vendedor.infnet.edu.br,(80) 93046-3723,406.853.580-67
Tony Montana,tony.montana@vendedor.infnet.edu.br,(96) 96572-5948,369.801.950-05
Tyler Durden,tyler.durden@vendedor.infnet.edu.br,(11) 95050-6552,289.904.200-00
Jack Sparrow,jack.sparrow@vendedor.infnet.edu.br,(16) 95429-8572,173.657.890-06
Vito Corleone,vito.corleone@vendedor.infnet.edu.br,(57) 93268-7117,561.308.180-80
Jules Winnfield,jules.winnfield@vendedor.infnet.edu.br,(51) 97992-1385,074.592.380-44
Michael Myers,michael.myers@vendedor.infnet.edu.br,(77) 96348-6683,807.329.070-20
Hannibal Lecter,hannibal.lecter@vendedor.infnet.edu.br,(71) 93264-2746,963.241.300-71
Norman Bates,norman.bates@vendedor.infnet.edu.br,(32) 98185-5413,134.759.510-90
Max Rockatansky,max.rockatansky@vendedor.infnet.edu.br,(32) 91963-9076,147.620.160-68
John Wick,john.wick@vendedor.infnet.edu.br,(65) 90518-3620,805.312.440-47
Sarah Connor,sarah.connor@vendedor.infnet.edu.br,(83) 94741-8832,340.982.230-00
Neo Anderson,neo.anderson@vendedor.infnet.edu.br,(21) 90994-7004,726.409.680-16
Travis Bickle,travis.bickle@vendedor.infnet.edu.br,(99) 91824-8350,521.890.900-02
